obs_id,date_or_year,category,subcategory,entity,party_or_country,observation_neutral,numeric_value,unit,confidence,status,source_tab,source_originals,notes_working
OBS-0001,1907,market_event,Panic of 1907,Theodore Roosevelt,Republican,"Dow Jones declined -50%; Unregulated trusts, speculative loans, liquidity crisis, no central bank to backstop",50,pct_decline,moderate,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; Add Global Data,Panic during weak point of trust regulation; J.P. Morgan-led private bailout consolidated bank ownership; preceded creation of Federal Reserve (1913)
OBS-0002,1929,market_event,Wall Street Crash / Great Depression onset,Hoover,Republican,"Dow Jones (1929-1932 trough) declined -89%; Stock speculation on margin, Smoot-Hawley trade tariffs, $20B debt, bank failures",89,pct_decline,moderate,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; Economic History; Add Global Data,"Most synchronized global crash in dataset; banking consolidation accelerated post-crash; led to Glass-Steagall (1933), SEC creation (1934), gold standard end for US citizens (1933 EO 6102)"
OBS-0003,1937,market_event,Recession of 1937-38,F. Roosevelt,Democrat,DJIA declined -50%; Premature fiscal/monetary tightening after 1933-37 recovery; reserve requirement increases,50,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded (Bears column),Notable counter-example — a major drawdown during a 'Recovery Term' Democrat administration. Tests whether the regime-pendulum holds across all cases.
OBS-0004,1957,market_event,Recession of 1957-58,Eisenhower,Republican,"DJIA declined -20%; Tight monetary policy, slowdown after Korean War boom",20,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded (Bears column),Mild recession; Eisenhower still retained 'Stable Growth' classification overall
OBS-0005,1962,market_event,'Kennedy Slide' / 1962 flash crash,Kennedy,Democrat,"S&P 500 declined -28%; Steel price confrontation, profit-taking after long bull",28,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded (Bears column),"Short, sharp drop; quickly recovered. Kennedy retained 'Stable Growth' overall classification."
OBS-0006,1970,market_event,1970 bear market,Nixon,Republican,"S&P 500 declined -25%; Fed tightening, Vietnam War costs ($120B), inflation rising to 5%",25,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing,First of two Nixon-era crashes
OBS-0007,1973,market_event,1973-74 oil crisis bear market,Nixon-Ford,Republican,"S&P 500 declined -48%; OPEC oil embargo, prices quadrupled, $700B debt, dollar de-pegged from gold (1971), Watergate",48,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; cracks crashes shutdowns (Ford row),"UK hardest hit (-70%) due to oil dependence + Winter of Discontent; second crash of Nixon era; Ford-specific governance metrics: 5 EOs, 1 shutdown, 10 lawsuits"
OBS-0008,1980,market_event,Volcker recession,Carter / early Reagan,Democrat / Republican,"S&P 500 declined -27%; Volcker rate hikes to 20% to break inflation, Iranian Revolution oil shock",27,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded (Bears column),Inflation-fighting recession; deep but brief. Carter retained 'Stable Growth' classification overall.
OBS-0009,1987,market_event,Black Monday,Reagan,Republican,"S&P 500 (single-day -22.6%) declined -22%; Program trading, portfolio insurance feedback loops, $2.8T debt, deregulation",22,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; Add Global Data,Japan flat (peaking own asset bubble); program trading curbed post-crash. Notable counter-example to two-party alternation: GHW Bush as same-party successor still had 'Recovery Term' role.
OBS-0010,1990,market_event,1990-91 recession,G.H.W. Bush,Republican,"S&P 500 declined -20%; Savings & Loan crisis, Gulf War oil spike, Japan asset bubble peak",20,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; Housing Data,Japan asset bubble began collapsing 1990 — start of Japan's lost decade. GHWB retained 'Stable Growth' overall classification despite this drawdown.
