Year,Asset,Event,Pre-Price,Adjusted Pre-Price (2025 $),Post-Price,Adjusted Post-Price (2025 $),% Change (Immediate),Rebound Year & Price,Adjusted Rebound Price (2025 $),% Premium (Rebound),Inflation/Economic Context,Pattern Score (0-10),Elite Involvement,Perpetrators/Beneficiaries/Victims,Notes,
1893,Silver,"""Silver Panic: Sherman Act repeal ends bimetallism, devalues silver.""",0.83,29.09,0.62,21.73,-25%,"""N/A""","""N/A""","""N/A""","""Deflation; 18% unemployment, bank runs""",7,"""Rockefeller mining interests lobbied for gold standard.""","""P: Eastern bankers; B: Silver miners; V: Western farmers""","""Fixed ratios cause shortages; like 2025 silver deficits (215 Moz).""",
1933,Gold,"""EO 6102: Confiscation during Depression; citizens sell to Fed.""",20.67,512.73,35,867.50,69%,"""1975 ($161)""",964.84,678%,"""CPI +1200% (1933-1975); USD deval 41%""",10,"""Rothschild banking networks influenced Fed policy.""","""P: FDR/Fed elites; B: Treasury (profit); V: Public holders""","""Wealth transfer via fiat; ties to 2030 gold high ($6108).""",
1934,Gold,"""Gold Reserve Act: Ratifies EO 6102; bans private ownership.""",20.67,497.46,35,842.35,69%,"""1975 ($161)""",964.84,678%,"""M1 +10%/yr; GNP +8% (1933-37)""",9,"""Rockefeller/Rothschild ties to central banking.""","""P: Banking elites; B: Industrialists; V: Retail savers""","""Boosts deficits; like BRICS PM buys (38 Moz silver, 2025).""",
1934,Silver,"""Silver Purchase Act: Gov’t buys at fixed price to support miners.""",0.45,10.83,0.64,15.40,42%,"""N/A""","""N/A""","""N/A""","""CPI low; silver from $0.25 (1932)""",6,"""Rockefeller silver mining interests benefited.""","""P: Treasury; B: Miners; V: Taxpayers""","""Crowds out supply; ties to 2030 silver low ($63, +46%).""",
1966,Gold,"""UK Gold & Silver Ban: Max 4 coins/person to prop pound.""",35,348.18,"""N/A""","""N/A""","""N/A""","""1979 ($300)""",1332.64,757%,"""Sterling crisis; CPI +500% (1966-79)""",8,"""Rothschild banking role in Bank of England.""","""P: UK elites; B: Central banks; V: Pound holders""","""Safe-haven curb; like 2025 BRICS silver buys.""",
1968,Silver,"""US Coinage Act: Ends silver in coins, reduces content to 40%.""",1.29,31.95,2.56,63.47,98%,"""N/A""","""N/A""","""N/A""","""Silver shortage; hoarding crisis""",6,"""Rockefeller mining lobbies pushed demonetization.""","""P: US Mint elites; B: Copper interests; V: Silver coin hoarders""","""Supply control; ties to 2025 Comex tightness (80 Moz).""",
1971,Gold,"""Nixon Shock: Ends gold convertibility; devalues USD.""",35,278.52,38,302.22,8.6%,"""N/A""","""N/A""","""N/A""","""Inflation surge; ends Bretton Woods""",8,"""Rockefeller influence on Nixon admin.""","""P: Fed elites; B: USD system; V: Gold holders""","""Deval boosts PMs; silver hit $50 (1980); ties to 2025 Fed cuts.""",
2017,Bitcoin,"""China ICO Ban: Outlaws crypto fundraising, cites financial risk.""",4000,5260.91,3000,3945.68,-25%,"""2017 ($20000)""",26304.54,400%,"""Global BTC boom; M2 +7%/yr""",6,"""State elites (CCP); no family ties evident.""","""P: Regulators; B: Fiat banks; V: ICO investors""","""Suppresses decentralized asset; rebounds like 1975 gold; fits de-dollarization.""",
2018,Bitcoin,"""India Crypto Ban: RBI restricts bank-crypto transactions.""",11000,14119.76,6500,8347.31,-41%,"""2020 ($29000)""",35055.35,164%,"""CPI +2.5%/yr; post-2017 crash""",6,"""Central bank elites; UHNWIs in family offices hedged.""","""P: RBI; B: Traditional finance; V: Crypto traders""","""Fiat control rhetoric; recovery like 2030 BTC high ($500K).""",
2020,Bitcoin,"""SEC Ripple Lawsuit: Alleges XRP unregistered securities.""",29000,34504.97,22000,26179.48,-24%,"""2021 ($69000)""",82148.67,138%,"""CPI +1.2%; crypto boom""",6,"""SEC elites; ties to Wall St. family offices.""","""P: SEC/Gensler; B: Ripple execs; V: XRP holders""","""Regulatory suppression; suppressed XRP/BTC prices; ties to 2025 ETF flows ($1.2B).""",
2021,Bitcoin,"""China Mining Ban: Shuts 60% of BTC mining, cites energy/stability.""",35000,41659.65,29000,34504.97,-17%,"""2021 ($69000)""",82148.67,97%,"""Inflation +7% (2021); ETF inflows""",7,"""CCP state elites; mining families displaced.""","""P: Chinese gov; B: Decentralized miners; V: Hashrate drop victims""","""Supply hit like silver deficits; aligns with 2025 ETF flows ($1.2B).""",
2024,Bitcoin,"""US Tax Debate: Proposal to tax unrealized crypto gains.""",60000,61710.86,55000,56593.29,-8%,"""2025 ($115000)""",115000.00,92%,"""CPI +3%; debt $35T""",5,"""UHNWIs (family offices) lobby against; elites hold 50% in alternatives.""","""P: IRS elites; B: Crypto innovators; V: Retail holders""","""Wealth capture; ties to 2030 BTC high ($500K), debt fears.""",
2026,Hypothetical Silver,"""PM Tax/CBDC Risk: Tax on unrealized PM gains or CBDC controls.""",43.15,43.15,60,60,39%,"""N/A""","""N/A""","""N/A""","""Debt crisis; CPI +4%; CBDC rollout""",7,"""Rothschild-like banking elites via BIS; UHNWIs in PMs/crypto.""","""P: Central banks; B: Sovereign stockpilers; V: Retail PM holders""","""Forward risk; ties to 2030 silver high ($88) if deficits 300 Moz.""","""Forward risk; ties to 2030 silver high ($88) if deficits 300 Moz."""
