President,Term,Term-End Date,Crash Cycle Signal,Debt-to-GDP Ratio,Yield Curve Status,VIX Level below 20 good? y/n,Geopolitical Shock,Scapegoat or Hero,Crash During Term,Major Factors (Crash or Signals),Signals Left for Successor,Successor President,Successor’s Outcome,Dollar Value Impact (2025 Dollars)
Hoover (Republican),1929-1933,March 1933,First crash,16% (low),Positive (2.0%),N/A,Trade taxes (Smoot-Hawley),Scapegoat,"1929-1933, -30%","Real estate speculation, bank failures, Dust Bowl","Low debt, post-crash cycle, recovery potential",Roosevelt (Democrat),Hero: Home prices up 50%,$300B loss (1929 crash)
Roosevelt (Democrat),1933-1945,April 1945,12 years,112% (high),Positive (1.5%),N/A,WWII spending,Hero,None,"New Deal programs, FHA creation, $260B debt","High debt, long cycle, growth potential",Truman (Democrat),Hero: Home prices up 40%,$150B gain (1933-1945)
Truman (Democrat),1945-1953,January 1953,20 years,71% (moderate),Positive (1.0%),N/A,Korean War,Hero,None,"Post-WWII housing boom, GI Bill, $270B debt","Long cycle, moderate debt, stable",Eisenhower (Republican),Hero: Home prices up 30%,$200B gain (1945-1953)
Eisenhower (Republican),1953-1961,January 1961,28 years,53% (low),Positive (0.8%),N/A,Cold War tensions,Hero,None,"Stable growth, suburban expansion, $290B debt","Long cycle, low debt, downturn risk",Kennedy (Democrat),Hero: Home prices up 15%,No downturn
Kennedy (Democrat),1961-1963,November 1963,30 years,50% (low),Positive (0.7%),N/A,Cuban Missile Crisis,Hero,None,"Tax cuts, early boom, $310B debt","Long cycle, low debt, downturn risk",Johnson (Democrat),Hero: Home prices up 20%,No downturn
Johnson (Democrat),1963-1969,January 1969,36 years,38% (low),Positive (0.5%),N/A,Vietnam War escalation,Hero,None,"Vietnam spending, inflation rise, $360B debt","Very long cycle, inflation, downturn risk",Nixon (Republican),Scapegoat: 1973-74 (-10%),$300B gain (1963-1969)
Nixon/Ford (Republican),1969-1977,January 1977,3 years,35% (low),Negative (-0.2%),N/A,"Oil crisis, Watergate",Scapegoat,"1973-1974, -10%","Oil embargo, stagflation, $700B debt","Post-downturn cycle, low debt, recovery potential",Carter (Democrat),Scapegoat: 1979-82 (-15%),$150B loss (1973-74 downturn)
Carter (Democrat),1977-1981,January 1981,7 years,31% (low),Negative (-0.3%),N/A,"Iran hostage crisis, high inflation",Scapegoat,"1979-1982, -15%","High interest rates, inflation, $900B debt","Short cycle, low debt, high volatility, downturn risk",Reagan (Republican),Hero: Home prices up 25%,$200B loss (1979-82 downturn)
Reagan (Republican),1981-1989,January 1989,2 years,53% (low),Positive (0.6%),N/A,None,Hero,None,"Rate cuts, economic recovery, $2.8T debt","Post-downturn cycle, low debt, recovery potential",G.H.W. Bush (Republican),Scapegoat: 1989-91 (-8%),$250B gain (1981-1989)
G.H.W. Bush (Republican),1989-1993,January 1993,6 years,66% (moderate),Negative (-0.1%),17,Gulf War,Scapegoat,"1989-1991, -8%","Savings & Loan crisis, recession, $4.4T debt","Moderate cycle, debt rising, downturn risk",Clinton (Democrat),Hero: Home prices up 40%,$300B loss (1989-91 downturn)
Clinton (Democrat),1993-2001,January 2001,14 years,58% (low),Positive (0.4%),25,Dot-com bubble,Hero,None,"Tech boom, low rates, $5.6T debt","Long cycle, low debt, bubble risk",G.W. Bush (Republican),Scapegoat: 2006-09 (-33%),$1T gain (1993-2001)
G.W. Bush (Republican),2001-2009,January 2009,7 years,67% (moderate),Negative (-0.4%),40,"9/11, housing bubble",Scapegoat,"2006-2009, -33%","Subprime lending, bubble burst, $10T debt","Post-crash cycle, moderate debt, high volatility, recovery potential",Obama (Democrat),Hero: Home prices up 60%,$6T loss (2006-09 crash)
Obama (Democrat),2009-2017,January 2017,9 years,105% (high),Positive (0.5%),12,None,Hero,None,"Stimulus, Dodd-Frank, low rates, $20T debt","Moderate cycle, high debt, downturn risk",Trump (Republican),Hero: Home prices up 50%,$2T gain (2009-2017)
Trump (Republican),2017-2021,January 2021,1 year,111% (high),Negative (-0.2%),20,"COVID, trade tensions",Hero,None,"COVID brief dip but recovery, tax cuts, $27.7T debt","Post-downturn cycle, high debt, high volatility, downturn risk",Biden (Democrat),Hero: Home prices up 45%,No downturn
Biden (Democrat),2021-2025,January 2025,5 years,120% (high),Negative (-0.3%),15,"Ukraine war, inflation",Hero,None,"High rates, affordability crisis but prices up, $37.4T debt","Short cycle, very high debt, downturn risk",Trump (Republican),Scapegoat (projected): 2025-26 (-20%),$3T gain (2021-2025)
Trump (R),2025-2029,Jan 29,Active (Yr 2),132% (Critical),-0.9% (Actual),38,"$38.9T Debt, Tariffs, RIFs",Scapegoat,Pending,"110% CC Debt, $41.1T Ceiling",TBD,Monitoring,$1.8T Loss (YTD),$5T loss (projected)
Updated Forecast for Your Cells (April 2026),,,,,,,,,,,,,,
Metric ,Current Actual,Tipping Point,Status,Impact on Your Loss Projection,,,,,,,,,,
S&P 500 P/E,28.0,22.0,EXTREME,"Melt-Up Risk: High P/E makes a -20% ""Flash Crash"" more likely.",,,,,,,,,,
Gold,"US$4,740.90","US$3,500.00",BLOWN,"Currency Panic: Signals a flight out of the USD ""Shield"".",,,,,,,,,,
BTI Index,38,45,WARNING,"Snap Impending: 7 points away from your ""Hard Crash"" trigger.",,,,,,,,,,
Federal RIFs,34k Jobs,N/A,ACTIVE,Firesale Trigger: Directly impacts the D.C. +55% listing target.,,,,,,,,,,
