President,Term,Term-End Date,Crash Cycle Signal,Debt-to-GDP Ratio,Yield Curve Status,VIX Level below 20 good? y/n,Geopolitical Shock,Scapegoat or Hero,Crash During Term,Major Factors (Crash or Signals),Signals Left for Successor,Successor President,Successor’s Outcome,Dollar Value Impact (2025 Dollars)
Hoover (Republican),1929-1933,March 1933,First crash,16% (low),Positive (2.0%),N/A,Trade taxes (Smoot-Hawley),Scapegoat,"October 1929, -89%","Stock speculation, trade taxes, $20B debt","Low debt, post-crash cycle, recovery potential",Roosevelt (Democrat),Hero: S&P 500 up 194%,$400B loss (1929 crash)
Roosevelt (Democrat),1933-1945,April 1945,16 years,112% (high),Positive (1.5%),N/A,WWII spending,Hero,None,"WWII, $260B debt","High debt, long cycle, growth potential",Truman (Democrat),Hero: S&P 500 up 81.7%,$250B gain (1933-1945)
Truman (Democrat),1945-1953,January 1953,24 years,71% (moderate),Positive (1.0%),N/A,Korean War,Hero,None,"Post-WWII boom, $270B debt","Long cycle, moderate debt, stable",Eisenhower (Republican),Hero: S&P 500 up 120.3%,$600B gain (1945-1953)
Eisenhower (Republican),1953-1961,January 1961,32 years,53% (low),Positive (0.8%),17,Cold War tensions,Hero,None,"Stable growth, $290B debt","Long cycle, low debt, crash risk",Kennedy (Democrat),Hero: S&P 500 up 12.2%,No crash
Kennedy (Democrat),1961-1963,November 1963,34 years,50% (low),Positive (0.7%),15,Cuban Missile Crisis,Hero,None,"Tax cuts, $310B debt","Long cycle, low debt, crash risk",Johnson (Democrat),Hero: S&P 500 up 30.9%,No crash
Johnson (Democrat),1963-1969,January 1969,40 years,38% (low),Positive (0.5%),20,Vietnam War escalation,Hero,None,"Vietnam, $360B debt, inflation","Very long cycle, inflation, crash risk",Nixon (Republican),"Scapegoat: 1970 (-25%), 1973-74 (-48%)",$900B gain (1963-1969)
Nixon/Ford (Republican),1969-1977,January 1977,3 years,35% (low),Negative (-0.2%),14,"Oil crisis, Watergate",Scapegoat,"January 1970, -25%; January 1973-October 1974, -48%","Oil embargo, $700B debt, dollar policy","Post-crash cycle, low debt, recovery potential",Carter (Democrat),Hero: S&P 500 flat (-0.9%),$500B loss (1973-74 crash)
Carter (Democrat),1977-1981,January 1981,7 years,31% (low),Negative (-0.3%),25,"Iran hostage crisis, high inflation",Hero,None,"Inflation, $900B debt, rate hikes","Short cycle, low debt, high VIX, crash risk",Reagan (Republican),Scapegoat: 1987 (-22%),No crash
Reagan (Republican),1981-1989,January 1989,2 years,53% (low),Positive (0.6%),18,Black Monday aftermath,Scapegoat,"October 1987, -22%","Automated trading, $2.8T debt","Post-crash cycle, low debt, recovery potential",G.H.W. Bush (Republican),Hero: S&P 500 up 45%,$500B loss (1987 crash)
G.H.W. Bush (Republican),1989-1993,January 1993,6 years,66% (moderate),Positive (0.8%),15,Gulf War,Hero,None,"Tech bubble start, $4.4T debt","Moderate cycle, debt rising, crash risk",Clinton (Democrat),Hero: S&P 500 up 226.6%,No crash
Clinton (Democrat),1993-2001,January 2001,14 years,58% (low),Negative (-0.1%),25,Dot-com bubble,Hero,None,"Dot-com speculation, $5.6T debt","Long cycle, high VIX, crash risk",G.W. Bush (Republican),"Scapegoat: 2000-02 (-49%), 2007-09 (-57%)",$2T gain (1993-2001)
G.W. Bush (Republican),2001-2009,January 2009,7 years,67% (moderate),Negative (-0.4%),40,"9/11, housing bubble",Scapegoat,"March 2000-March 2002, -49%; October 2007-March 2009, -57%","Housing bubble, $10T debt, risky loans","Post-crash cycle, moderate debt, high VIX, recovery potential",Obama (Democrat),Hero: S&P 500 up 149.4%,$7T loss (2007-09 crash)
Obama (Democrat),2009-2017,January 2017,9 years,105% (high),Positive (0.5%),12,None,Hero,None,"Stimulus, $20T debt, low rates","Moderate cycle, high debt, crash risk",Trump (Republican),Scapegoat: 2020 (-34%),$4T gain (2009-2017)
Trump (Republican),2017-2021,January 2021,1 year,111% (high),Negative (-0.2%),20,"COVID, trade tensions",Scapegoat,"February-March 2020, -34%","COVID, $27.7T debt, lockdowns","Post-crash cycle, high debt, high VIX, crash risk",Biden (Democrat),Hero: S&P 500 up 55%,$8T loss (2020 crash)
Biden (Democrat),2021-2025,January 2025,5 years,120% (high),Negative (-0.3%),15,"Ukraine war, inflation",Hero,None,"$37.4T debt, 6.8% rates, inflation","Short cycle, very high debt, crash risk",Trump (Republican),Scapegoat (projected): 2025-2026 (-30-40%),$3T gain (2021-2025)
"Trump (Republican, Forecast)",2025-2029,January 2029,5-6 years,135% (very high),"Negative (-0.2%, projected)",20-30 (projected),"Trade taxes, wars, cyberattacks",Scapegoat (projected),"October 2025-December 2026, -30-40%","Trade taxes (25%), $42T debt, wars, cyberattacks","Post-crash cycle, very high debt, recovery potential",Democrat (2029+),Hero (projected): S&P 500 up ~50%,$10T loss (projected)
